Training RL model
Loading MuJoCo model: models/physics/genghis.xml into the simulation environment
Simulation environment initialised
Using connected brain policy
Training on mps
Using PPO
1000 trajectories
15 episodes per trajectory
5 epochs per training batch
Trajectory      Reward    
0               2250.2827 
1               2423.244  
2               2266.603  
3               2407.302  
4               2231.8884 
5               2587.522  
6               2486.4568 
7               2461.7708 
8               2437.0952 
9               2688.8877 
10              2537.4177 
11              2453.2068 
12              2342.036  
13              2692.4897 
14              2394.5625 
15              2525.1423 
16              2565.2927 
17              2527.585  
18              2660.431  
19              2598.7725 
20              2298.1619 
21              2634.864  
22              2512.6885 
23              2750.7708 
24              2555.0786 
25              2370.523  
26              2828.8489 
27              2692.2607 
28              2652.0662 
29              2741.6753 
30              2694.6484 
31              2746.0781 
32              2539.5679 
33              2661.2227 
34              2601.6091 
35              2606.347  
36              2545.448  
37              2748.114  
38              2747.749  
39              2291.5896 
40              2596.6333 
41              2850.8096 
42              2789.2551 
43              2888.742  
44              2668.2014 
45              2716.4304 
46              2684.687  
47              2438.9531 
48              2489.067  
49              2601.1267 
50              2847.0508 
51              2506.5703 
52              2726.5415 
53              2869.4856 
54              2927.3477 
55              2796.3242 
56              2992.1714 
57              2767.0981 
58              2838.5972 
59              2815.4343 
60              2676.6184 
61              2905.4326 
62              3025.5654 
63              2629.978  
64              2915.3484 
65              2730.0786 
66              2820.468  
67              2879.8298 
68              2907.5425 
69              2940.0308 
70              2809.6726 
71              2673.4688 
72              2942.211  
73              2970.577  
74              2844.9946 
75              2808.815  
76              2918.0515 
77              2817.7612 
78              2740.928  
79              2909.5378 
80              2763.2817 
81              2869.0872 
82              2916.2014 
83              3178.4175 
84              2956.8918 
85              2813.7617 
86              2860.4631 
87              2683.4368 
88              2717.9414 
89              2910.0312 
90              2687.5598 
91              2705.4263 
92              2888.2703 
93              2876.7183 
94              2973.115  
95              2902.9482 
96              2840.7236 
97              2929.9934 
98              2952.1772 
99              2877.7944 
100             3144.394  
101             2995.4287 
102             2823.673  
103             2980.1047 
104             2991.5483 
105             2930.9658 
106             2880.021  
107             3120.563  
108             3084.03   
109             2845.5457 
110             3039.9849 
111             2965.091  
112             3263.8604 
113             3060.683  
114             3026.8872 
115             2968.2383 
116             2931.44   
117             3133.6072 
118             2947.6965 
119             3079.4463 
120             2950.0334 
121             2982.0273 
122             3058.2615 
123             3240.48   
124             3113.2102 
125             3177.9734 
126             3009.6611 
127             3212.26   
128             3357.8765 
129             3304.6697 
130             3250.0776 
131             3275.3552 
132             3030.8235 
133             3174.497  
134             2928.4805 
135             3207.3955 
136             3117.9692 
137             3184.714  
138             3332.6536 
139             2998.1794 
140             3161.9978 
141             3249.9187 
142             2904.79   
143             3074.256  
144             2944.734  
145             3138.2336 
146             3014.1812 
147             3106.3494 
148             3052.2026 
149             3153.0486 
150             3275.8928 
151             3230.096  
152             3036.0122 
153             3222.4897 
154             3305.587  
155             3109.3767 
156             3357.7297 
157             3185.29   
158             3110.72   
159             2970.223  
160             3190.2437 
161             3350.8032 
162             3246.7126 
163             3380.652  
164             3297.017  
165             3401.906  
166             3194.7444 
167             3306.8164 
168             3187.4387 
169             3079.168  
170             3152.359  
171             3325.38   
172             3398.89   
173             3461.227  
174             3259.4934 
175             3347.0603 
176             3088.8694 
177             3317.349  
178             3127.2766 
179             3200.6653 
180             3297.1577 
181             3216.0354 
182             3445.9778 
183             3487.8699 
184             3099.442  
185             3202.0588 
186             3393.6414 
187             3320.8633 
188             3442.1968 
189             3319.9812 
190             3588.0303 
191             3503.3564 
192             3305.4233 
193             3115.103  
194             3405.2212 
195             3422.2568 
196             3295.8308 
197             3742.5142 
198             3321.5654 
199             3347.9734 
200             3645.475  
201             3634.7302 
202             3680.7537 
203             3539.6384 
204             3350.3914 
205             3621.1377 
206             3559.5793 
207             3314.8997 
208             3653.6846 
209             3394.1233 
210             3384.4248 
211             3169.0715 
212             3520.0193 
213             3508.4993 
214             3417.0825 
215             3615.5317 
216             3526.0903 
217             3389.165  
218             3303.0586 
219             3573.4739 
220             3621.9822 
221             3498.9739 
222             3570.6516 
223             3538.931  
224             3659.5535 
225             3421.3801 
226             3372.4165 
227             3210.0552 
228             3449.6396 
229             3823.4426 
230             3341.2527 
231             3756.622  
232             3479.9465 
233             3609.0159 
234             3724.9492 
235             3556.8135 
236             3509.0942 
237             3802.2864 
238             3590.569  
239             3609.0347 
240             3664.605  
241             3869.7917 
242             3790.318  
243             3737.4888 
244             4180.7104 
245             3550.689  
246             3566.7173 
247             3730.462  
248             3758.0066 
249             3727.9211 
250             3888.0674 
251             3923.148  
252             4321.3193 
253             3750.3047 
254             3864.0217 
255             3710.9734 
256             3805.6106 
257             4026.4224 
258             3835.0537 
259             3536.8416 
260             3989.9321 
261             3836.5842 
262             3899.7913 
263             3918.6758 
264             3620.2935 
265             3862.0093 
266             3690.4346 
267             3763.344  
268             3763.431  
269             4233.1978 
270             4229.7666 
271             3839.732  
272             4118.922  
273             4213.805  
274             3970.0825 
275             3844.7214 
276             4112.811  
277             4109.497  
278             4032.483  
279             4097.695  
280             3956.8896 
281             4029.5835 
282             3901.04   
283             4494.771  
284             4055.6714 
285             3770.3167 
286             4267.278  
287             3890.7378 
288             3695.0046 
289             3866.4563 
290             3816.364  
291             4087.741  
292             4065.7188 
293             3854.6433 
294             4083.3599 
295             4197.785  
296             4168.4146 
297             3966.6443 
298             4312.544  
299             4177.663  
300             4275.0317 
301             4192.5347 
302             4250.661  
303             4087.4058 
304             4217.95   
305             4535.554  
306             4327.803  
307             4175.3916 
308             4445.948  
309             4616.3784 
310             4433.0435 
311             4573.3496 
312             4627.493  
313             4281.4253 
314             4653.461  
315             4585.5366 
316             4832.859  
317             4373.944  
318             4435.307  
319             4465.366  
320             4493.9873 
321             4772.4077 
322             4805.516  
323             4597.044  
324             4764.854  
325             5017.874  
326             4706.092  
327             4554.142  
328             4612.661  
329             4953.2173 
330             4823.7524 
331             4913.1987 
332             4366.9795 
333             5034.557  
334             4677.523  
335             4755.8857 
336             4747.541  
337             5095.7104 
338             4503.1724 
339             5078.2183 
340             4896.9688 
341             4701.2354 
342             5368.054  
343             4950.988  
